timestamp,log_level,service_name,status_code,response_time_ms,ip_address,is_error,log_level_int
2024-06-15 09:25:44.118849+00:00,INFO,payment-service,200,93,104.21.19.8,0,0
2024-06-15 09:25:44.239077+00:00,INFO,order-service,201,109,104.21.19.8,0,0
2024-06-15 09:25:44.411496+00:00,INFO,order-service,304,208,201.242.208.49,0,0
2024-06-15 09:25:44.520206+00:00,WARN,gateway,429,263,45.33.32.156,1,1
2024-06-15 09:25:44.590660+00:00,INFO,auth-service,200,153,104.21.19.8,0,0
2024-06-15 09:25:44.841679+00:00,INFO,notification-service,200,232,104.21.19.8,0,0
2024-06-15 09:25:44.908164+00:00,INFO,gateway,200,110,36.126.134.192,0,0
2024-06-15 09:25:44.965296+00:00,WARN,gateway,200,233,50.35.23.170,0,1
2024-06-15 09:25:45.154339+00:00,INFO,order-service,304,150,45.33.32.156,0,0
2024-06-15 09:25:45.283924+00:00,INFO,payment-service,200,73,104.21.19.8,0,0
2024-06-15 09:25:45.422722+00:00,WARN,gateway,302,53,45.33.32.156,0,1
2024-06-15 09:25:45.452938+00:00,INFO,auth-service,200,292,104.21.19.8,0,0
2024-06-15 09:25:45.693097+00:00,ERROR,notification-service,500,223,45.33.32.156,1,2
2024-06-15 09:25:45.696315+00:00,INFO,order-service,200,103,117.186.83.95,0,0
2024-06-15 09:25:45.722734+00:00,WARN,gateway,503,231,164.57.12.190,1,1
2024-06-15 09:25:45.761202+00:00,INFO,auth-service,200,57,104.21.19.8,0,0
2024-06-15 09:25:45.765426+00:00,INFO,auth-service,200,101,139.7.47.238,0,0
2024-06-15 09:25:45.784790+00:00,INFO,order-service,200,88,45.33.32.156,0,0
2024-06-15 09:25:45.807571+00:00,WARN,order-service,429,107,45.33.32.156,1,1
2024-06-15 09:25:45.859521+00:00,INFO,auth-service,201,240,45.33.32.156,0,0
2024-06-15 09:25:46.199460+00:00,INFO,payment-service,201,193,104.21.19.8,0,0
2024-06-15 09:25:46.234993+00:00,INFO,user-service,200,133,104.21.19.8,0,0
2024-06-15 09:25:46.286180+00:00,INFO,notification-service,200,209,45.33.32.156,0,0
2024-06-15 09:25:46.373947+00:00,INFO,order-service,200,1,45.33.32.156,0,0
2024-06-15 09:25:46.402465+00:00,INFO,gateway,201,138,104.21.19.8,0,0
2024-06-15 09:25:46.403172+00:00,INFO,payment-service,200,242,104.21.19.8,0,0
2024-06-15 09:25:46.492660+00:00,WARN,notification-service,503,94,93.157.122.15,1,1
2024-06-15 09:25:46.496520+00:00,INFO,user-service,200,193,104.21.19.8,0,0
2024-06-15 09:25:46.661119+00:00,INFO,order-service,200,127,104.21.19.8,0,0
2024-06-15 09:25:46.944889+00:00,INFO,user-service,200,178,104.21.19.8,0,0
2024-06-15 09:25:47.049540+00:00,WARN,order-service,429,155,104.21.19.8,1,1
2024-06-15 09:25:47.052380+00:00,WARN,order-service,200,160,45.33.32.156,0,1
2024-06-15 09:25:47.059148+00:00,INFO,order-service,200,63,104.21.19.8,0,0
2024-06-15 09:25:47.120958+00:00,INFO,auth-service,200,145,104.21.19.8,0,0
2024-06-15 09:25:47.430250+00:00,ERROR,payment-service,401,132,45.33.32.156,1,2
2024-06-15 09:25:47.478743+00:00,INFO,inventory-service,200,8,104.21.19.8,0,0
2024-06-15 09:25:47.578121+00:00,INFO,gateway,200,96,45.33.32.156,0,0
2024-06-15 09:25:47.773856+00:00,INFO,gateway,200,84,104.21.19.8,0,0
2024-06-15 09:25:47.940635+00:00,INFO,notification-service,200,186,104.21.19.8,0,0
2024-06-15 09:25:48.002149+00:00,INFO,payment-service,201,189,104.21.19.8,0,0
2024-06-15 09:25:48.132673+00:00,INFO,payment-service,200,81,45.33.32.156,0,0
2024-06-15 09:25:48.182657+00:00,INFO,payment-service,200,123,104.21.19.8,0,0
2024-06-15 09:25:48.199933+00:00,INFO,auth-service,304,31,104.21.19.8,0,0
2024-06-15 09:25:48.291353+00:00,ERROR,gateway,500,81,104.21.19.8,1,2
2024-06-15 09:25:48.336223+00:00,WARN,notification-service,200,147,45.33.32.156,0,1
2024-06-15 09:25:48.588163+00:00,INFO,notification-service,200,271,45.33.32.156,0,0
2024-06-15 09:25:48.597707+00:00,INFO,gateway,200,217,76.111.29.149,0,0
2024-06-15 09:25:48.898541+00:00,WARN,user-service,429,224,45.33.32.156,1,1
2024-06-15 09:25:48.944991+00:00,WARN,gateway,503,77,45.33.32.156,1,1
2024-06-15 09:25:48.975819+00:00,INFO,user-service,201,102,45.33.32.156,0,0
2024-06-15 09:25:49.045512+00:00,WARN,auth-service,429,104,109.16.15.24,1,1
2024-06-15 09:25:49.062679+00:00,WARN,auth-service,503,195,145.21.177.137,1,1
2024-06-15 09:25:49.094442+00:00,INFO,auth-service,200,113,104.21.19.8,0,0
2024-06-15 09:25:49.122810+00:00,INFO,inventory-service,201,192,104.21.19.8,0,0
2024-06-15 09:25:49.358617+00:00,INFO,payment-service,200,141,206.237.162.244,0,0
2024-06-15 09:25:49.358914+00:00,WARN,inventory-service,429,199,104.21.19.8,1,1
2024-06-15 09:25:49.383615+00:00,WARN,notification-service,429,231,165.234.73.68,1,1
2024-06-15 09:25:49.565687+00:00,INFO,gateway,200,106,104.21.19.8,0,0
2024-06-15 09:25:49.630621+00:00,WARN,gateway,200,176,45.33.32.156,0,1
2024-06-15 09:25:49.661243+00:00,WARN,auth-service,429,41,104.21.19.8,1,1
2024-06-15 09:25:49.690716+00:00,INFO,user-service,200,110,45.33.32.156,0,0
2024-06-15 09:25:49.691270+00:00,CRITICAL,payment-service,500,165,104.21.19.8,1,3
2024-06-15 09:25:49.732334+00:00,INFO,auth-service,200,271,45.33.32.156,0,0
2024-06-15 09:25:49.884255+00:00,INFO,order-service,200,134,177.2.54.200,0,0
2024-06-15 09:25:49.993176+00:00,INFO,inventory-service,200,244,45.33.32.156,0,0
2024-06-15 09:25:50.024857+00:00,INFO,auth-service,304,219,45.33.32.156,0,0
2024-06-15 09:25:50.073042+00:00,INFO,payment-service,200,95,104.21.19.8,0,0
2024-06-15 09:25:50.108044+00:00,INFO,order-service,200,151,45.33.32.156,0,0
2024-06-15 09:25:50.160202+00:00,INFO,auth-service,201,54,165.234.73.68,0,0
2024-06-15 09:25:50.286834+00:00,INFO,notification-service,304,350,104.21.19.8,0,0
2024-06-15 09:25:50.350970+00:00,WARN,order-service,503,123,45.33.32.156,1,1
2024-06-15 09:25:50.425492+00:00,WARN,user-service,302,195,104.21.19.8,0,1
2024-06-15 09:25:50.425814+00:00,INFO,gateway,201,194,45.33.32.156,0,0
2024-06-15 09:25:50.466397+00:00,INFO,payment-service,200,111,104.21.19.8,0,0
2024-06-15 09:25:50.495591+00:00,INFO,user-service,304,83,31.126.20.159,0,0
2024-06-15 09:25:50.571435+00:00,INFO,auth-service,200,145,17.108.161.55,0,0
2024-06-15 09:25:50.607628+00:00,INFO,order-service,200,228,55.232.167.87,0,0
2024-06-15 09:25:50.716088+00:00,INFO,notification-service,200,104,104.21.19.8,0,0
2024-06-15 09:25:50.775166+00:00,INFO,notification-service,200,243,200.208.79.237,0,0
2024-06-15 09:25:50.912123+00:00,INFO,auth-service,200,169,110.189.35.130,0,0
2024-06-15 09:25:50.932619+00:00,INFO,gateway,304,69,45.33.32.156,0,0
2024-06-15 09:25:50.953389+00:00,INFO,inventory-service,304,47,104.21.19.8,0,0
2024-06-15 09:25:50.954612+00:00,INFO,notification-service,304,171,64.38.226.207,0,0
2024-06-15 09:25:51.033560+00:00,INFO,auth-service,200,106,104.21.19.8,0,0
2024-06-15 09:25:51.075364+00:00,INFO,user-service,200,242,104.21.19.8,0,0
2024-06-15 09:25:51.119125+00:00,INFO,auth-service,201,186,2.180.152.193,0,0
2024-06-15 09:25:51.181875+00:00,INFO,user-service,200,150,104.21.19.8,0,0
2024-06-15 09:25:51.225944+00:00,INFO,notification-service,304,94,61.142.248.55,0,0
2024-06-15 09:25:51.282776+00:00,INFO,notification-service,200,271,104.21.19.8,0,0
2024-06-15 09:25:51.367748+00:00,INFO,auth-service,304,63,45.33.32.156,0,0
2024-06-15 09:25:51.422585+00:00,INFO,auth-service,200,142,104.21.19.8,0,0
2024-06-15 09:25:51.634260+00:00,INFO,gateway,201,131,45.33.32.156,0,0
2024-06-15 09:25:51.781032+00:00,INFO,auth-service,201,154,104.21.19.8,0,0
2024-06-15 09:25:51.807936+00:00,INFO,payment-service,200,34,104.21.19.8,0,0
2024-06-15 09:25:51.811452+00:00,WARN,payment-service,503,29,193.120.158.58,1,1
2024-06-15 09:25:51.842072+00:00,INFO,inventory-service,200,88,45.33.32.156,0,0
2024-06-15 09:25:52.148201+00:00,INFO,auth-service,200,104,120.65.13.233,0,0
2024-06-15 09:25:52.161591+00:00,INFO,user-service,201,114,5.47.150.57,0,0
2024-06-15 09:25:52.325747+00:00,INFO,order-service,200,92,45.33.32.156,0,0
2024-06-15 09:25:52.350562+00:00,WARN,notification-service,429,167,45.33.32.156,1,1
2024-06-15 09:25:52.488134+00:00,WARN,inventory-service,503,44,18.169.160.170,1,1
2024-06-15 09:25:52.683898+00:00,WARN,inventory-service,302,152,104.21.19.8,0,1
2024-06-15 09:25:52.722387+00:00,INFO,user-service,201,71,45.33.32.156,0,0
2024-06-15 09:25:52.868574+00:00,INFO,inventory-service,304,55,104.21.19.8,0,0
2024-06-15 09:25:52.887595+00:00,INFO,notification-service,200,115,116.124.237.146,0,0
2024-06-15 09:25:53.062826+00:00,INFO,order-service,200,133,45.33.32.156,0,0
2024-06-15 09:25:53.104486+00:00,INFO,notification-service,200,173,104.21.19.8,0,0
2024-06-15 09:25:53.226561+00:00,INFO,gateway,200,33,104.21.19.8,0,0
2024-06-15 09:25:53.394170+00:00,INFO,order-service,304,215,193.37.4.118,0,0
2024-06-15 09:25:53.456697+00:00,WARN,order-service,429,102,45.33.32.156,1,1
2024-06-15 09:25:53.467360+00:00,INFO,gateway,200,151,104.21.19.8,0,0
2024-06-15 09:25:53.559608+00:00,INFO,payment-service,304,222,104.21.19.8,0,0
2024-06-15 09:25:53.836853+00:00,INFO,order-service,201,131,45.33.32.156,0,0
2024-06-15 09:25:54.041350+00:00,INFO,gateway,200,141,45.33.32.156,0,0
2024-06-15 09:25:54.074863+00:00,INFO,inventory-service,200,38,104.21.19.8,0,0
2024-06-15 09:25:54.110100+00:00,INFO,payment-service,201,140,45.33.32.156,0,0
2024-06-15 09:25:54.226143+00:00,ERROR,auth-service,400,276,104.21.19.8,1,2
2024-06-15 09:25:54.399630+00:00,INFO,order-service,200,64,45.33.32.156,0,0
2024-06-15 09:25:54.441306+00:00,ERROR,inventory-service,502,241,45.33.32.156,1,2
2024-06-15 09:25:54.566876+00:00,WARN,gateway,302,165,11.157.186.231,0,1
2024-06-15 09:25:54.644494+00:00,ERROR,notification-service,401,44,93.235.78.112,1,2
2024-06-15 09:25:54.701258+00:00,WARN,user-service,503,19,139.67.242.63,1,1
2024-06-15 09:25:54.744159+00:00,INFO,gateway,304,89,104.21.19.8,0,0
2024-06-15 09:25:55.086669+00:00,INFO,notification-service,201,166,104.21.19.8,0,0
2024-06-15 09:25:55.237622+00:00,WARN,auth-service,429,210,45.33.32.156,1,1
2024-06-15 09:25:55.569003+00:00,INFO,payment-service,200,203,45.33.32.156,0,0
2024-06-15 09:25:55.598266+00:00,WARN,order-service,503,201,45.33.32.156,1,1
2024-06-15 09:25:55.604524+00:00,INFO,gateway,201,72,104.21.19.8,0,0
2024-06-15 09:25:55.747480+00:00,INFO,gateway,200,166,58.32.173.6,0,0
2024-06-15 09:25:55.823482+00:00,INFO,gateway,200,88,104.21.19.8,0,0
2024-06-15 09:25:56.134682+00:00,INFO,notification-service,304,201,45.33.32.156,0,0
2024-06-15 09:25:56.148775+00:00,INFO,notification-service,200,306,179.151.65.50,0,0
2024-06-15 09:25:56.215920+00:00,INFO,notification-service,200,25,45.33.32.156,0,0
2024-06-15 09:25:56.363844+00:00,CRITICAL,inventory-service,503,77,45.33.32.156,1,3
2024-06-15 09:25:56.370168+00:00,ERROR,inventory-service,400,214,104.21.19.8,1,2
2024-06-15 09:25:56.608014+00:00,INFO,order-service,200,173,149.188.242.142,0,0
2024-06-15 09:25:56.745023+00:00,INFO,user-service,200,190,104.21.19.8,0,0
2024-06-15 09:25:56.760269+00:00,ERROR,notification-service,502,31,104.21.19.8,1,2
2024-06-15 09:25:56.772719+00:00,INFO,user-service,201,209,45.33.32.156,0,0
2024-06-15 09:25:56.779681+00:00,INFO,auth-service,201,167,45.33.32.156,0,0
2024-06-15 09:25:56.790886+00:00,INFO,inventory-service,201,39,45.33.32.156,0,0
2024-06-15 09:25:56.885514+00:00,INFO,gateway,201,163,45.33.32.156,0,0
2024-06-15 09:25:56.909663+00:00,INFO,auth-service,201,148,113.39.146.61,0,0
2024-06-15 09:25:57.107855+00:00,INFO,user-service,200,69,45.33.32.156,0,0
2024-06-15 09:25:57.223412+00:00,INFO,auth-service,304,99,196.172.52.24,0,0
2024-06-15 09:25:57.440549+00:00,INFO,user-service,200,194,45.33.32.156,0,0
2024-06-15 09:25:57.487876+00:00,INFO,user-service,304,133,194.24.56.40,0,0
2024-06-15 09:25:57.519054+00:00,INFO,inventory-service,304,222,45.33.32.156,0,0
2024-06-15 09:25:57.549199+00:00,INFO,notification-service,304,84,98.49.183.217,0,0
2024-06-15 09:25:57.815206+00:00,INFO,inventory-service,304,148,45.33.32.156,0,0
2024-06-15 09:25:57.846877+00:00,INFO,user-service,200,58,104.21.19.8,0,0
2024-06-15 09:25:57.847179+00:00,INFO,auth-service,200,89,45.33.32.156,0,0
2024-06-15 09:25:57.965123+00:00,INFO,inventory-service,200,228,104.21.19.8,0,0
2024-06-15 09:25:57.969311+00:00,INFO,inventory-service,304,166,118.63.193.21,0,0
2024-06-15 09:25:58.233334+00:00,INFO,gateway,200,183,104.21.19.8,0,0
2024-06-15 09:25:58.244666+00:00,INFO,payment-service,201,122,139.41.70.39,0,0
2024-06-15 09:25:58.380893+00:00,WARN,order-service,200,10,45.33.32.156,0,1
2024-06-15 09:25:58.389138+00:00,INFO,user-service,200,212,211.116.114.7,0,0
2024-06-15 09:25:58.481958+00:00,INFO,user-service,201,140,104.21.19.8,0,0
2024-06-15 09:25:58.574645+00:00,WARN,user-service,429,107,104.21.19.8,1,1
2024-06-15 09:25:58.706517+00:00,INFO,payment-service,304,59,49.43.123.185,0,0
2024-06-15 09:25:58.838038+00:00,INFO,order-service,304,50,104.21.19.8,0,0
2024-06-15 09:25:59.106598+00:00,INFO,order-service,304,176,193.37.4.118,0,0
2024-06-15 09:25:59.249735+00:00,INFO,order-service,200,129,45.33.32.156,0,0
2024-06-15 09:25:59.268183+00:00,INFO,user-service,200,181,104.21.19.8,0,0
2024-06-15 09:25:59.293589+00:00,WARN,notification-service,503,228,104.21.19.8,1,1
2024-06-15 09:25:59.429038+00:00,WARN,auth-service,429,157,45.33.32.156,1,1
2024-06-15 09:25:59.587104+00:00,INFO,order-service,200,119,45.33.32.156,0,0
2024-06-15 09:25:59.946738+00:00,INFO,gateway,304,73,45.33.32.156,0,0
2024-06-15 09:26:00.009933+00:00,INFO,notification-service,304,14,167.35.20.194,0,0
2024-06-15 09:26:00.108525+00:00,INFO,auth-service,200,131,104.21.19.8,0,0
2024-06-15 09:26:00.159343+00:00,INFO,inventory-service,200,155,148.97.130.12,0,0
2024-06-15 09:26:00.229562+00:00,INFO,inventory-service,200,128,45.33.32.156,0,0
2024-06-15 09:26:00.368714+00:00,INFO,user-service,200,263,45.33.32.156,0,0
2024-06-15 09:26:00.431721+00:00,INFO,gateway,200,142,104.21.19.8,0,0
2024-06-15 09:26:00.529853+00:00,INFO,inventory-service,200,115,122.251.229.203,0,0
2024-06-15 09:26:00.927282+00:00,WARN,notification-service,503,141,45.33.32.156,1,1
2024-06-15 09:26:00.937614+00:00,INFO,payment-service,200,99,139.67.242.63,0,0
2024-06-15 09:26:00.953747+00:00,WARN,payment-service,302,44,104.21.19.8,0,1
2024-06-15 09:26:01.092047+00:00,INFO,gateway,200,179,136.216.108.238,0,0
2024-06-15 09:26:01.164243+00:00,INFO,auth-service,200,137,104.21.19.8,0,0
2024-06-15 09:26:01.164331+00:00,INFO,inventory-service,200,34,180.131.188.43,0,0
2024-06-15 09:26:01.362919+00:00,INFO,notification-service,200,162,45.33.32.156,0,0
2024-06-15 09:26:01.556667+00:00,INFO,user-service,200,145,120.65.13.233,0,0
2024-06-15 09:26:01.585704+00:00,INFO,user-service,201,174,104.21.19.8,0,0
2024-06-15 09:26:01.758660+00:00,INFO,inventory-service,304,56,221.243.230.67,0,0
2024-06-15 09:26:01.803615+00:00,WARN,gateway,200,71,104.21.19.8,0,1
2024-06-15 09:26:01.820199+00:00,WARN,gateway,503,127,104.21.19.8,1,1
2024-06-15 09:26:01.904214+00:00,INFO,auth-service,200,133,54.220.164.120,0,0
2024-06-15 09:26:01.930960+00:00,WARN,payment-service,503,130,104.21.19.8,1,1
2024-06-15 09:26:01.989645+00:00,INFO,auth-service,200,139,45.33.32.156,0,0
2024-06-15 09:26:02.253695+00:00,WARN,payment-service,503,96,45.33.32.156,1,1
2024-06-15 09:26:02.256172+00:00,WARN,notification-service,429,214,45.33.32.156,1,1
2024-06-15 09:26:02.293635+00:00,INFO,inventory-service,304,169,45.33.32.156,0,0
2024-06-15 09:26:02.307736+00:00,INFO,order-service,200,148,104.21.19.8,0,0
2024-06-15 09:26:02.388085+00:00,INFO,notification-service,200,112,45.33.32.156,0,0
2024-06-15 09:26:02.414130+00:00,INFO,notification-service,200,176,104.21.19.8,0,0
2024-06-15 09:26:02.446485+00:00,INFO,user-service,201,191,104.21.19.8,0,0
2024-06-15 09:26:02.586469+00:00,INFO,gateway,200,194,45.33.32.156,0,0
2024-06-15 09:26:02.599087+00:00,WARN,user-service,200,60,45.33.32.156,0,1
2024-06-15 09:26:02.716930+00:00,INFO,order-service,304,169,104.21.19.8,0,0
2024-06-15 09:26:02.735861+00:00,WARN,auth-service,200,34,67.104.160.62,0,1
2024-06-15 09:26:02.865311+00:00,INFO,auth-service,304,173,45.33.32.156,0,0
2024-06-15 09:26:02.865914+00:00,INFO,inventory-service,200,166,104.21.19.8,0,0
2024-06-15 09:26:02.878456+00:00,INFO,user-service,200,166,45.33.32.156,0,0
2024-06-15 09:26:02.986546+00:00,INFO,gateway,200,143,153.34.120.104,0,0
2024-06-15 09:26:03.033409+00:00,INFO,user-service,201,130,45.33.32.156,0,0
2024-06-15 09:26:03.078469+00:00,INFO,auth-service,200,130,104.21.19.8,0,0
2024-06-15 09:26:03.203579+00:00,INFO,inventory-service,200,136,104.21.19.8,0,0
2024-06-15 09:26:03.407049+00:00,INFO,inventory-service,304,151,57.70.252.24,0,0
2024-06-15 09:26:03.427728+00:00,ERROR,payment-service,502,99,104.21.19.8,1,2
2024-06-15 09:26:03.431818+00:00,WARN,auth-service,200,135,45.33.32.156,0,1
2024-06-15 09:26:03.718774+00:00,INFO,payment-service,201,149,104.21.19.8,0,0
2024-06-15 09:26:03.793315+00:00,INFO,notification-service,200,235,109.16.15.24,0,0
2024-06-15 09:26:03.931447+00:00,INFO,order-service,200,223,45.33.32.156,0,0
2024-06-15 09:26:03.997808+00:00,INFO,payment-service,200,89,185.58.136.197,0,0
2024-06-15 09:26:04.099396+00:00,INFO,gateway,200,137,104.21.19.8,0,0
2024-06-15 09:26:04.153594+00:00,INFO,gateway,200,177,145.21.177.137,0,0
2024-06-15 09:26:04.389774+00:00,INFO,auth-service,200,1,104.21.19.8,0,0
2024-06-15 09:26:04.417269+00:00,INFO,auth-service,200,185,177.76.18.214,0,0
2024-06-15 09:26:04.420738+00:00,INFO,auth-service,200,76,110.189.35.130,0,0
2024-06-15 09:26:04.514041+00:00,INFO,auth-service,200,194,207.100.186.111,0,0
2024-06-15 09:26:04.762443+00:00,INFO,inventory-service,200,203,176.135.250.65,0,0
2024-06-15 09:26:04.839326+00:00,INFO,inventory-service,200,105,104.21.19.8,0,0
2024-06-15 09:26:05.004096+00:00,INFO,order-service,200,127,139.7.47.238,0,0
2024-06-15 09:26:05.048566+00:00,INFO,order-service,304,219,45.33.32.156,0,0
2024-06-15 09:26:05.109342+00:00,INFO,inventory-service,304,52,45.33.32.156,0,0
2024-06-15 09:26:05.258503+00:00,INFO,notification-service,201,240,45.33.32.156,0,0
2024-06-15 09:26:05.492836+00:00,INFO,gateway,200,203,45.33.32.156,0,0
2024-06-15 09:26:05.503808+00:00,INFO,notification-service,304,160,45.33.32.156,0,0
2024-06-15 09:26:05.532776+00:00,INFO,gateway,304,57,207.100.186.111,0,0
2024-06-15 09:26:05.551634+00:00,INFO,payment-service,200,65,104.21.19.8,0,0
2024-06-15 09:26:05.754281+00:00,INFO,user-service,200,174,45.33.32.156,0,0
2024-06-15 09:26:05.841862+00:00,INFO,payment-service,200,133,45.33.32.156,0,0
2024-06-15 09:26:05.856758+00:00,INFO,auth-service,200,152,187.27.50.16,0,0
2024-06-15 09:26:05.940038+00:00,ERROR,user-service,502,141,45.33.32.156,1,2
2024-06-15 09:26:05.940225+00:00,INFO,gateway,201,151,45.33.32.156,0,0
2024-06-15 09:26:05.979594+00:00,INFO,auth-service,200,277,45.33.32.156,0,0
2024-06-15 09:26:06.012811+00:00,INFO,auth-service,200,20,106.12.91.189,0,0
2024-06-15 09:26:06.023608+00:00,INFO,inventory-service,200,146,165.204.169.241,0,0
2024-06-15 09:26:06.040636+00:00,INFO,inventory-service,200,4,45.33.32.156,0,0
2024-06-15 09:26:06.044934+00:00,INFO,gateway,200,155,104.21.19.8,0,0
2024-06-15 09:26:06.105662+00:00,INFO,auth-service,304,173,166.174.6.218,0,0
2024-06-15 09:26:06.193678+00:00,ERROR,notification-service,400,160,104.21.19.8,1,2
2024-06-15 09:26:06.322157+00:00,WARN,order-service,200,135,45.33.32.156,0,1
2024-06-15 09:26:06.452953+00:00,INFO,auth-service,200,1,45.33.32.156,0,0
2024-06-15 09:26:06.583022+00:00,WARN,auth-service,302,232,104.21.19.8,0,1
2024-06-15 09:26:06.840534+00:00,INFO,auth-service,200,1,45.33.32.156,0,0
2024-06-15 09:26:06.940501+00:00,INFO,gateway,304,224,45.33.32.156,0,0
2024-06-15 09:26:06.952743+00:00,INFO,gateway,200,182,93.235.78.112,0,0
2024-06-15 09:26:07.026743+00:00,WARN,order-service,302,131,45.33.32.156,0,1
2024-06-15 09:26:07.061688+00:00,INFO,order-service,201,167,104.21.19.8,0,0
2024-06-15 09:26:07.153619+00:00,INFO,order-service,200,160,104.21.19.8,0,0
2024-06-15 09:26:07.170538+00:00,WARN,notification-service,503,36,86.210.127.69,1,1
2024-06-15 09:26:07.257239+00:00,INFO,payment-service,201,38,45.33.32.156,0,0
2024-06-15 09:26:07.305487+00:00,INFO,notification-service,201,266,45.33.32.156,0,0
2024-06-15 09:26:07.333651+00:00,WARN,order-service,302,138,45.33.32.156,0,1
2024-06-15 09:26:07.362108+00:00,WARN,payment-service,302,1,104.21.19.8,0,1
2024-06-15 09:26:07.514817+00:00,INFO,auth-service,200,68,45.33.32.156,0,0
2024-06-15 09:26:07.525069+00:00,INFO,auth-service,200,204,45.33.32.156,0,0
2024-06-15 09:26:07.525087+00:00,INFO,order-service,201,46,45.33.32.156,0,0
2024-06-15 09:26:07.526353+00:00,INFO,gateway,201,171,104.21.19.8,0,0
2024-06-15 09:26:07.570839+00:00,INFO,notification-service,304,141,45.33.32.156,0,0
2024-06-15 09:26:07.765866+00:00,INFO,payment-service,201,144,104.21.19.8,0,0
2024-06-15 09:26:07.781500+00:00,INFO,payment-service,200,136,45.33.32.156,0,0
2024-06-15 09:26:07.843027+00:00,INFO,auth-service,200,149,45.33.32.156,0,0
2024-06-15 09:26:07.893201+00:00,INFO,order-service,304,76,45.33.32.156,0,0
2024-06-15 09:26:07.969871+00:00,INFO,auth-service,200,217,104.21.19.8,0,0
2024-06-15 09:26:08.512083+00:00,INFO,auth-service,200,269,139.67.242.63,0,0
2024-06-15 09:26:08.581905+00:00,INFO,notification-service,200,1,45.33.32.156,0,0
2024-06-15 09:26:08.744455+00:00,WARN,order-service,200,87,185.58.136.197,0,1
2024-06-15 09:26:08.884735+00:00,INFO,inventory-service,200,102,45.33.32.156,0,0
